,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,0.10082465277777741,0.8137326388888884,0.014453124999999734,0.09858280139690634,0.492542870187171,0.12991266220434183,0.13333333333333353,0.5518518518518514,0.17703703703703688,0.26218620821380134,0.38836455770260203,0.40127261127311953,0.20735331117638944,0.9214328244081549,0.12127140272259673,0.6675083447610068,0.7775065981614139,0.6830982817961649,0.6079275379018599,0.7120705539206028,0.6290515475366283,0.5964597981646921,0.6954984187742395,0.6120721730657418,0.4103506201040933,0.3224860860550375,0.3886291708052526,0.1161941744649373,0.516525934162722,0.15745653808286675,0.16708481348356163,0.5895383969961656,0.211983874579053,0.10601556038980897,0.2497766110773612,0.2642147866694106,0.967484319347239,0.9711966592277502,0.9755932686726108
1,0.07107638888888834,0.77734375,-0.019696180555555998,0.03843655798416856,0.39175234843527407,0.00468135937788583,0.07407407407407396,0.3925925925925924,0.030370370370370603,0.1941646529780928,0.23380631319808978,0.14951420178272445,0.17525653309153544,0.882125323451084,0.08289231740679215,0.40547904837880167,0.4482716380564095,0.21241231108173686,0.37798117053354874,0.4136253143326758,0.19376736094982333,0.3660422524710507,0.4096429906072747,0.200805579794992,0.5864891848015114,0.5413819911687267,0.7058626528239401,0.047824285055689364,0.3998976288363638,0.008162292428499862,0.0950730277684948,0.41557126517498655,0.041135220974724884,0.023349864417560318,0.05768977008065185,-0.03577574139689149,0.9854943559892828,0.9811341740514049,0.9837957515954215
2,0.060546875,0.770321180555555,-0.025668402777778265,0.05692588324402181,0.4026656628627199,-0.03870316180283129,0.03111111111111109,0.3303703703703702,0.027407407407407325,0.15698316103764068,0.23113216110459248,0.1513474111946115,0.16374582827300488,0.8748259926848929,0.07784175132125526,0.3234503719684366,0.4466243473861344,0.34796513761355047,0.3109469322327277,0.4232114992674906,0.32698664437461955,0.28686113805498453,0.3997631638556156,0.3120468159432365,0.6600785045246528,0.5621390902996289,0.636738442572499,0.06211017606370217,0.4105270990977492,-0.03208495888148022,0.04838467289442039,0.35387943709388936,0.04557333186348811,-0.0340457504861858,0.04785159631391306,-0.03127989360713518,0.998596008602081,0.9964468453169191,0.9954385501321434
3,0.06558159722222223,0.768854166666666,-0.03278645833333327,0.040666486941578484,0.3886145691453249,0.000510941935299325,0.008888888888888946,0.32814814814814786,-0.023703703703703782,0.16034412227667802,0.2300063759130855,0.16282003209664528,0.1688339475721552,0.8733778757527082,0.07107509244351062,0.3299623235518785,0.45399328780576254,0.38454807972886906,0.31340235468046557,0.43124498407480133,0.3592987608073781,0.2935063002674056,0.4049828002788909,0.34455307536899354,0.656073723755017,0.5607218185468922,0.6103836917366904,0.04492846388722427,0.39631827323016133,0.007162652366832223,0.010540154788838851,0.33543092943336483,-0.00554595110510947,-0.036580444641750975,0.04434745211646984,-0.022347504745254876,0.9970488386571205,0.9960020264429367,0.9953953502892178
4,0.07945312499999968,0.7695746527777776,-0.0388715277777778,0.06766990335013645,0.46189604681004304,0.010134173383245182,0.08074074074074011,0.4259259259259256,0.020000000000000018,0.18778276062156132,0.2452687756587227,0.19823927832424162,0.18258694090513927,0.8739480544386158,0.06527794290040312,0.3325170941121842,0.4408203956996942,0.42737083986422675,0.3199859190378083,0.422381670758914,0.40614603385536613,0.2910209821411857,0.3920338641341241,0.3783564521958565,0.6649638071145493,0.5719948754371128,0.5887896991364069,0.07106585420511569,0.46951087168462746,0.019872741696512097,0.06598865836200529,0.43955652764412156,0.04219141485685629,-0.01672912023657558,0.05777577750545121,0.018244553308426115,0.9932912526480464,0.9939743976062603,0.9883751740786235
5,0.09086805555555522,0.7831944444444443,-0.007881944444444677,0.05350936634839698,0.4394108600621438,0.015113036530185475,0.07925925925925892,0.5192592592592591,0.14148148148148176,0.16467479617390976,0.23754230397567735,0.2949882008415391,0.1948786555505091,0.8852603602904274,0.09158540300832696,0.42251678887135163,0.1697994692062098,0.06962092877611765,0.39422245895169,0.1526664548231929,0.05852891243738668,0.3722498675775865,0.16110149855536846,0.05796357520401319,0.5992050003784516,0.7450563115512937,0.9399489410421539,0.05842031650119495,0.4388621790284202,0.016577476407225733,0.05888240765529407,0.5152790075862868,0.14410104646190236,-0.031334311865040376,0.027552502882197294,0.10059384923265136,0.955476561439835,0.9739743589210669,0.9559356334903284
6,0.1625086805555549,0.8419010416666666,0.15449652777777745,0.20574987005143397,0.6128646427981352,0.5057142218996593,0.2333333333333334,0.6422222222222218,0.528888888888889,0.6351230773067306,0.5308295266710507,1.2175272022345922,0.26027856492719526,0.9454306368278202,0.2489274116646003,0.18159961702682076,0.44757544797221305,0.4408517519258943,0.14553085936621757,0.4622890787443248,0.3393904503044178,0.14601157083298097,0.3623252566501911,0.4149670519301891,1.067258672127032,0.6352803629134575,1.3176837084882993,0.21520994820163186,0.6167720568503201,0.5344882864809026,0.23851432526181182,0.6422258100597564,0.5445684987138459,0.45207458407669004,0.31122421045902054,1.0659363284697028,0.9486494385773482,0.886953491417915,0.9606852735990199
7,0.256814236111111,0.8743749999999992,0.33517361111111077,0.20756230364355233,0.48305543485545277,0.38076963303767974,0.2785185185185184,0.4037037037037039,0.40222222222222226,0.34487140190678234,0.32870699145322957,0.6472249040414516,0.3600005181116779,0.9806054071364181,0.4385898197962237,0.36069029573989747,0.6344322761429934,0.516162824373713,0.34985795383492585,0.6017510171189315,0.5492574845372837,0.3101994996188196,0.5634928768989356,0.3986580166420748,0.6610288499574853,0.4327194647686322,0.6437843486165665,0.20891228993838595,0.49996953280789524,0.38742162848933104,0.2693446700059976,0.4366186025057359,0.39763304857381376,0.12729579305286182,0.1676263289652194,0.42512335776148363,0.9630191799964961,0.9268498130363344,0.972691509464183
8,0.27921875000000007,0.8751562499999994,0.39323784722222177,0.1993322515491327,0.45338379237859416,0.24688367546340984,0.19185185185185172,0.3962962962962957,0.22962962962962963,0.29124890703157125,0.19881536571086741,0.17450263867456414,0.3855937656492854,0.9780577188103554,0.4968005084427123,0.6786607998496791,0.2786701235569577,0.31120843793027614,0.6401794683275693,0.28279610713694636,0.27896777576059323,0.5957993893486517,0.24783106832393853,0.2907154580136801,0.42187382630361736,0.6823898392233178,0.6328004084632216,0.21642947160891524,0.4573130892874977,0.24948874374518204,0.2185105935302385,0.40429063538950083,0.22100502312615755,0.12054432218631994,0.003537844086000441,-0.02223314542940885,0.9728751104956672,0.9876918845018122,0.9704944904283461
9,0.2608420138888885,0.8821267361111103,0.38587673611111084,0.12861711336548498,0.4829787946076456,0.23867016027311383,0.1807407407407411,0.4377777777777774,0.26296296296296284,0.20998101524696308,0.24307326173169017,0.28136917745640344,0.36491028929717695,0.9863253761488995,0.4921525509240672,0.3845045568526263,0.42756003403504506,0.6516362577089148,0.3504387652735568,0.41111171132555685,0.6091981980889158,0.35033215560095793,0.3782688085439138,0.5767842704641728,0.5948793443784012,0.5851019971658845,0.4293138890283187,0.1373792867857515,0.4910115704025604,0.2555983629277463,0.20020955772572102,0.4606169679641381,0.2960652374999053,0.04252892145835224,0.05918703971653494,0.11938285825654121,0.9857221395429823,0.985336726756049,0.9779219002475048
