,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,0.2007812499999999,0.9285590277777773,0.24675347222222177,0.3605040018332626,0.5260505307327561,0.20520229471293927,0.3866666666666667,0.549629629629629,0.2718518518518518,0.561659013828625,0.25990473219951604,0.32705146791602013,0.3112548254339189,1.0331676149218865,0.3472224903247678,1.1316611232417855,0.45384819928128,0.04421202041568533,1.0694540910904289,0.4241506278970701,0.04958126414999242,0.987272378272858,0.40846382331464953,0.039155436202080396,0.11448184245605886,0.5543559641918582,0.8648236423090824,0.41481002295911806,0.5324715256209274,0.2051466173496368,0.44074407247590863,0.5574164257706868,0.270657254705861,0.4526633690864144,0.06733218457723111,0.12353633802102343,0.9244634207520471,0.9726665252188041,0.8313784873451313
1,0.12532118055555497,0.9184895833333324,0.2586024305555559,0.18896935791735792,0.5081328174856812,0.26053880290952347,0.3414814814814817,0.538518518518518,0.3059259259259257,0.44935719340709823,0.2779607200435622,0.3286127455914436,0.22729650674905644,1.0248455249180126,0.3666921282443054,0.15579465217977878,0.6117664865005228,0.8264475201982738,0.13624983773092025,0.547305431395398,0.7399056863945134,0.1067179436496901,0.5575124875053042,0.7410138038409371,0.751850535487444,0.42330438114903635,0.29327267334378126,0.18923285159608327,0.5197376251478047,0.281819937068454,0.3408311705358742,0.5686473432818326,0.3470125253633145,0.2594039831847031,0.11203532213630807,0.17421736343908523,0.909426211505309,0.981595496595894,0.859131721196704
2,0.2094965277777776,0.8713454861111107,0.32631076388888847,0.7743613327488976,0.5198770976760434,0.4670019760540822,0.7829629629629622,0.5029629629629624,0.5644444444444445,1.4305993329260258,0.39184648705531766,0.9247370093005948,0.3005760313457011,0.9791300001746248,0.4206767495219146,0.9078006684583381,0.7369910932650595,0.5817322910196572,0.8279522719697434,0.6510174963670398,0.5234766719444269,0.8083329828890712,0.6743525532722673,0.5163974327421235,1.5690372324057482,0.316161445236507,1.322551077523078,0.8363921917107269,0.5409664088790884,0.49559305928630004,0.828960311405726,0.5389785445290516,0.5837681715685681,1.326098925733882,0.25662818692789485,0.7846399773558479,0.567605821456687,0.7308931182214928,0.9677538789723446
3,0.4112065972222223,0.7962152777777773,0.5573784722222217,1.0136470704685108,0.390095671154447,0.8636579437913632,0.7370370370370369,0.3703703703703707,0.7777777777777777,1.1711299887815994,0.35205718538893827,1.4854466607906485,0.521624381716991,0.9036723528274457,0.6568643702342345,1.5575570648367427,0.6885397927612509,0.42487195373780634,1.6162519389614953,0.5862301355449745,0.5485451676156299,1.2170463802577265,0.6361520214468998,0.1993097332873411,0.11866616289232212,0.3407193712748754,0.9385576490991233,1.0589297427684978,0.4084348530214559,0.872245958951472,0.738718222669537,0.40283394164276576,0.7557361473777364,0.9387840184684859,0.2189113348666168,1.2793332702095532,0.6917306135625348,0.6601171566695916,0.8905333449723369
4,0.34709201388888866,0.8576562499999993,0.4817708333333335,0.5897160291809649,0.7021413107637478,1.6457495793463992,0.6170370370370368,0.7940740740740746,0.8977777777777778,1.2803519246060266,0.8556219054258594,2.3317900815709707,0.45698229768703147,0.9546841775411061,0.6106947342887863,0.7541373207289885,0.3189908105641633,2.852364749406169,0.5684765424067973,0.36193753316707444,2.5359724212801664,0.722256856675905,0.18585779338286768,2.5744994293384758,0.15822871513929793,1.1229054344170315,-1.2692925716589922,0.6351027777847649,0.72217988676526,1.8908877159413948,0.6434137668592066,0.8044260272210351,1.0291700584972459,1.1657340587198013,0.6772992335630488,2.4366216095744933,0.4711641163706423,0.3418909228398136,0.801246677666548
5,0.18812499999999988,0.9359982638888882,0.23701388888888886,0.21071376793576668,0.6016320829084418,0.6724682759165765,0.2659259259259257,0.7251851851851856,0.8007407407407401,0.4542289717648178,0.3399912229304064,0.6354443839729302,0.2944746222074506,1.0411951864134292,0.3282796005147386,0.6390952177736703,0.4105698390078006,0.9964776130951242,0.6045161585847109,0.3415291342209821,0.90882269444126,0.5693585403396939,0.3933015355353204,0.869288201360292,0.4237783344411824,0.5102308106594521,1.5550716280612535,0.2386461428207849,0.609414386906419,0.6627166489988414,0.2901416468092355,0.7441570680370297,0.7513592391138313,0.31465549325919745,0.17456359583453562,0.3818330768212865,0.9426677831001848,0.6810142444129615,0.6714838709490463
6,0.1552083333333334,0.9134461805555549,0.20341145833333352,0.157056797676417,0.4579275125336941,0.2360634869814362,0.26444444444444404,0.4459259259259256,0.313333333333333,0.18533407362539325,0.23390374173586573,0.28090630094409397,0.2565866551053473,1.0183571588299296,0.31025433948663705,0.08505285428626001,0.46064010760318225,0.6674676650827248,0.0668120978809111,0.42405175009214874,0.6001915529539474,0.07520080461697386,0.4211595106926022,0.6059102476408218,0.7966258670989436,0.5316766294219738,0.38678391350218855,0.15733196220588375,0.46412231333257026,0.25098928989360925,0.2673743205887902,0.46946572386464047,0.31311433662408494,-0.011384864008099294,0.04616584903327531,0.11798279075715457,0.956264297286463,0.9625522063021367,0.920023584962935
7,0.12924479166666636,0.9129513888888883,0.2107031250000002,0.13339523501059403,0.47220263785348293,0.14008613835756778,0.16222222222222182,0.42222222222222183,0.16444444444444462,0.26750339547247814,0.25779035814501094,0.202855594163064,0.23528008914848453,1.0179609201747204,0.31302741605850004,0.5307540702138309,0.5159968353817905,0.25295814800614463,0.4426055978522163,0.49120569575126866,0.2642354230044202,0.4975559665149804,0.45638984652127984,0.21426353918904095,0.44735268886368973,0.5242851535625822,0.7256781706124503,0.14570840865384782,0.481826719325414,0.14351561702774873,0.18673142136229437,0.42970036455590077,0.16444188113971414,0.1143276333103726,0.07567532213182115,-0.0007432250522892425,0.9786487144164963,0.977267974282807,0.9475654255634406
8,0.10062499999999952,0.9158072916666669,0.24140624999999982,0.06512885427969306,0.49658206555764894,0.15812350584091428,0.07703703703703679,0.4288888888888889,0.21555555555555506,0.15523816293086332,0.2580190198028942,0.22209761863599034,0.20445021297932842,1.0200541743534255,0.3440336808828821,0.3731387889534453,0.43332494596618215,0.3005988431802217,0.3426314147685662,0.41897097803373984,0.3075460894458047,0.3372452373861512,0.38342221677772304,0.25315643763704954,0.6131090265503581,0.5814837984931037,0.7029426837838316,0.06957062569177075,0.503871912774283,0.16424917289797603,0.06296284942214414,0.44546486432391963,0.22845646011782428,-0.03741073831428582,0.06665529571640277,0.023971189428233897,0.992625006622293,0.9885699982023387,0.974734325231434
9,0.10903645833333275,0.9129687500000001,0.20288194444444407,0.1019422562875989,0.47119693593139966,0.14135280396055028,0.10296296296296248,0.4377777777777778,0.19481481481481455,0.2256153725513347,0.20082329296978266,0.39119403044674317,0.21274556261218924,1.0178855781219447,0.3104533801613458,0.41973177980373527,0.4490933313703633,0.6506172227705215,0.40913373790086555,0.39209062030357017,0.5143411259227196,0.35870795968622476,0.415710607205429,0.6136301498567216,0.6218171790857637,0.5312378908541407,0.33214232123236587,0.10833575407693496,0.4759602269013725,0.16116348327189467,0.10714376757656541,0.43925629776922404,0.22331986512252588,0.024450475272993433,0.015458587777886945,0.2574342444135928,0.9858743606968774,0.9594541400450192,0.9229814105819396
