,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,0.43432291666666645,0.5657899305555549,-0.1915538194444446,0.22887342172716374,0.29184598151242636,-0.08849525368437838,0.15259259259259284,0.2103703703703701,-0.13111111111111096,0.2003447560222311,0.21470557983128682,0.14309586837948265,0.5384113980834591,0.6701680796152489,-0.08812096429067928,0.4153452998672177,0.44619851809152994,0.3440011727929137,0.39377419133104924,0.4225537506053297,0.3240138470237434,0.36918449353167776,0.3963309058716993,0.30737782757394205,0.5933638937405444,0.5716388205229862,0.6425358634676185,0.2356503068973348,0.29924112748112996,-0.08283893189939451,0.17150588752370166,0.23317135288439106,-0.11319477405438483,0.011684506703014241,0.027227411237083166,-0.04581056987490301,0.9998509520063487,0.9998170397471177,0.999796054616584
1,0.434852430555555,0.5656770833333336,-0.19241319444444516,0.22753565037564627,0.29461244717779533,-0.08594097066047768,0.15185185185185235,0.2088888888888889,-0.12814814814814812,0.20353949083977427,0.21410111325745693,0.14689597320645742,0.539109148022225,0.6700442989858542,-0.08901857361438159,0.43253109235771897,0.4440732585792398,0.3445558036908449,0.40883268110917925,0.420260499405249,0.3264762884182437,0.38473521422740165,0.3947667289882652,0.30641491046491526,0.580746189999768,0.5724588260609128,0.6454034377452885,0.2347715079405177,0.30202462906581706,-0.08035540843919975,0.17454217065383304,0.23168282536825768,-0.11351237693378402,0.016317023869361902,0.027140951146611914,-0.04392166805914005,0.9998871353061776,0.9998601558621631,0.9997316651131966
2,0.4341059027777776,0.5654513888888886,-0.19180555555555578,0.22634638400761764,0.29170915845040435,-0.08541444376157759,0.15037037037037004,0.21111111111111125,-0.12666666666666648,0.20066364364296504,0.21364046169045756,0.14947501687386366,0.5383173395825582,0.6698272192549606,-0.0883542273782707,0.4266632668121588,0.44464155227902535,0.35115464118738354,0.4032759756147425,0.42089347059856663,0.3329585131815838,0.37976761804888987,0.3953300360149448,0.3119757578781613,0.5841422396414627,0.5718127225446038,0.6411503867036529,0.2335411143840913,0.29916955053567285,-0.0795969012977038,0.1727638877098021,0.23228869661568363,-0.11040363890122418,0.01414810385477655,0.026958149332102166,-0.04086713152735105,0.9998760886158311,0.9997961974729661,0.9997513166189571
3,0.4331857638888885,0.5648090277777773,-0.1917534722222225,0.22491193254017694,0.2885818679391161,-0.08966646218359453,0.14962962962963,0.2088888888888889,-0.12962962962962932,0.20236953577659159,0.20895461020054482,0.14351396261074742,0.5373919228900483,0.6691184705078546,-0.088358192033962,0.4279699315609034,0.4364064168603106,0.3435540618851633,0.4056674964805825,0.41250956273108386,0.3243654971257911,0.38024551969954884,0.388504160115829,0.30597551613844726,0.5845380749130321,0.5767917952442302,0.6453539858804774,0.23209794262645,0.2958112750867483,-0.08405465018848579,0.1677158640026868,0.23180608670731395,-0.11457322802742054,0.01503448731339141,0.022330666975572233,-0.04628489579570744,0.999897732437355,0.9998405853463433,0.999827356914371
4,0.43394965277777686,0.564392361111111,-0.1916406249999998,0.22313627942272674,0.29180898793024457,-0.08906611371478546,0.15333333333333332,0.2103703703703701,-0.125925925925926,0.1988114733726695,0.21421370295733658,0.1484474056534941,0.5380139163137483,0.6686934205242023,-0.08822039910343094,0.4145648634521253,0.4374315178092036,0.34881493446341305,0.39417318051835537,0.4149851882154508,0.33089016782142605,0.36783570469225396,0.38870593604802334,0.30969932611623463,0.5951802348022547,0.5774205440181298,0.6434830577573091,0.2299604907656676,0.2990362932054893,-0.08333970915422628,0.16355339184262951,0.2276882910981648,-0.11792131797500938,0.010258528701580505,0.0262176680100894,-0.042349668788468076,0.9998949945044349,0.9998567770928006,0.9998978798137365
5,0.4349652777777768,0.5635763888888885,-0.18958333333333321,0.2243058009886556,0.29157310208944187,-0.08351416720375515,0.1511111111111112,0.2162962962962962,-0.10222222222222221,0.19998213049283167,0.2123541229620167,0.15442480707269293,0.5390595479644413,0.6680209406806514,-0.08628640389439379,0.4165020119997033,0.44644714608543395,0.33837778501248855,0.3953814633026741,0.4201276217535087,0.32493544075725367,0.37000873208233315,0.398658647023926,0.29928437799200974,0.5929297360002278,0.566658615617814,0.6527302920795163,0.23112792395690795,0.29894003180304973,-0.07767683633181544,0.17158911103427932,0.22777821225067885,-0.09186695529100475,0.01133965320647251,0.026377241247205307,-0.03712521650075418,0.9997321399578524,0.9986867038978521,0.9992221384740188
6,0.4347656249999998,0.5632378472222217,-0.1892187500000002,0.22999515122912673,0.29061560585630786,-0.08384745254510761,0.15481481481481518,0.2088888888888889,-0.10222222222222221,0.20299236350161462,0.21385403465476335,0.14457726936906734,0.5390024860015883,0.6675558343780921,-0.08575962428669515,0.4282151408770929,0.4410842981219866,0.339983112027936,0.4042788290991666,0.41803851358856264,0.3199281356886786,0.3814967513163047,0.3915317340566163,0.30544111162071313,0.5822354248808576,0.5761509633097638,0.6405655715021222,0.23709155998465747,0.29782121496451075,-0.07822802147254504,0.17682011013028753,0.23208084263463813,-0.0844516550237242,0.015705122122043447,0.0254132187883917,-0.04351071064948142,0.9997257192032883,0.9987119326683772,0.999117194915523
7,0.4341579861111109,0.56400173611111,-0.19129340277777773,0.2268793765301751,0.2925073529340889,-0.08890198741874888,0.15481481481481518,0.20962962962963005,-0.1274074074074072,0.20294228750882545,0.2131301913201171,0.1444522667692815,0.5384155181207464,0.6683519275889731,-0.08785821843993302,0.43173050734213164,0.44262755302028683,0.347867751567938,0.4077318913071031,0.418853441601932,0.3285019852606274,0.3842916775457809,0.3934612900697829,0.30968414151733087,0.5806850992773126,0.5737356391603289,0.6423611746616166,0.234018078861854,0.29985516268037826,-0.08314799601183354,0.17741897713546728,0.23203152520084802,-0.11878694879891838,0.015472797570342367,0.025928479197676213,-0.04484398889969532,0.999866608438009,0.9997807320600615,0.9997881507619595
8,0.4331163194444434,0.5647482638888883,-0.19203993055555602,0.22443642762062233,0.2944642629463836,-0.08578767659570286,0.1496296296296291,0.2103703703703701,-0.12592592592592555,0.20044921066914725,0.21487198092624957,0.14773382372071803,0.5373455668979759,0.6690769265115213,-0.08861318942091101,0.42857152781811425,0.4419950528329106,0.34895559513775637,0.4049367120100396,0.4200005312337998,0.33052239926251786,0.38148273517400705,0.3921155740359083,0.3100283225250028,0.5828064409851527,0.5753503033025235,0.6429944149016752,0.2316796502844507,0.30187288840122983,-0.07996679926407557,0.17212611244343679,0.22998361169978243,-0.11012807034761307,0.014135212150310217,0.02738687099141429,-0.042239378468691025,0.9998841854895162,0.9998196326700951,0.9998582023254574
9,0.4324392361111107,0.5644270833333325,-0.19162326388888928,0.22605061362525825,0.2880266712073103,-0.08379626794332462,0.15407407407407447,0.20888888888888846,-0.12222222222222223,0.20416307880538367,0.2064372311773158,0.1500100708306827,0.536652598212072,0.6687043044263095,-0.08821886897845665,0.4308857853986188,0.4314188090119079,0.34677100293742363,0.4095157866378395,0.407266612977146,0.3293728520566219,0.38200787507272893,0.3845645594437121,0.3079790606292079,0.5839978424279743,0.5792084180267795,0.6446703817175506,0.23348560158267762,0.2950067258845641,-0.07799718804403155,0.16762018836288428,0.2233665693956346,-0.11093720938458418,0.017424106962685815,0.019378944960404154,-0.04050431489475703,0.9998338406815105,0.9997543729766092,0.9997913533476072
