,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,0.23039930555555488,0.7690451388888886,-0.05926215277777791,0.20292021694226503,0.44360058662457225,0.17988467175809686,0.2592592592592591,0.6511111111111108,0.2525925925925929,0.24363213758691069,0.4902649919907167,0.5716565199571955,0.33533493141734105,0.8758896702642325,0.04648469547048606,0.4521269683109892,0.5988490435285739,0.42941912182890435,0.4052651874671574,0.5220304011000372,0.31650381590815413,0.41679994889768684,0.560397363236482,0.4136675186885232,0.5298280603660791,0.38666014684924266,0.46898638138019655,0.2130709233978556,0.4641067961449783,0.19518457081352203,0.2817722623904457,0.6801127993809413,0.2691281042904625,0.07986205394315565,0.3521674530142978,0.41856619887390784,0.9372303352710247,0.9139564553905424,0.9465505054910393
1,0.22966145833333318,0.7418923611111108,-0.10703125000000036,0.3277217026004462,0.7390807605299661,0.14211167928823243,0.41185185185185125,0.8051851851851848,0.2644444444444445,0.22106000176222237,0.23951207636956065,0.14230300652446345,0.3314874003004511,0.8436834037561503,-0.004439192531865199,0.17983143378193886,0.17751393741621,0.23864520327017993,0.1811459470898808,0.1916887881859657,0.2375467849488723,0.15811724397102914,0.14932844249999472,0.21433052609500217,0.7630543524661683,0.7656718016220309,0.7055956898899233,0.32735917889679556,0.74027886568157,0.14159674562329005,0.41417654440659746,0.8093636154642447,0.2512475062966917,0.010925266559583091,0.03520502558482519,-0.06114899591710671,0.9781604366827514,0.8422534220644954,0.9058073147325063
2,0.19590277777777754,0.7564843749999994,-0.11957465277777812,0.5337353755256351,0.7597969587970299,0.3662317167787863,0.3999999999999997,0.9259259259259256,0.42444444444444396,0.4696494317728801,0.3211613729221372,0.20593015628232267,0.30433008943056583,0.8588690718487184,-0.016217947237989083,0.8772934510382505,0.23473378227773092,0.45782533966839334,0.8098548412303352,0.17904846139104846,0.45078491696798667,0.77695410159083,0.21301103904529584,0.36280687020594765,0.2679516260408895,0.7211477363460675,0.6482470845158429,0.5626336348847678,0.7572017827953803,0.3661236039012574,0.3970239886346094,0.9171506186367608,0.40057502663309674,0.3477747489588248,0.10533189961147349,0.013429347785969936,0.7561402064752003,0.7850178219451728,0.7757804455897949
3,0.22306423611111104,0.730243055555555,-0.0921527777777782,0.811169791495538,1.0278624346511434,0.704198172427636,0.6066666666666669,1.121481481481481,0.4977777777777779,0.5813171061577564,0.6594143591177608,0.7234939172047614,0.3216632137862363,0.8425253332526217,0.01188519352397277,0.2888353932209902,1.567945503774611,1.014461113934853,0.3762559516314832,1.509115017416625,1.1903284549036561,0.11691260482755415,1.2884194222708947,0.6517441100575795,1.0050766743655979,-0.02117082727993569,0.5971521523687057,0.8186392348529474,1.0735217120969565,0.7460435664879186,0.6094344122050801,1.1223093961231525,0.5619157385097289,0.3917700142714536,0.5227233714915287,0.5403885727486242,0.7407538009357564,0.8302464222183901,0.8464752905272646
4,0.311015625,0.7321180555555551,-0.04721354166666725,0.2547826117146428,0.3906943084783019,0.2393465188084698,0.3718518518518519,0.6629629629629634,0.37111111111111117,0.15059668138433588,0.3076473367215553,0.3037479078859947,0.4098118172357763,0.8314714999626713,0.047502894551433084,0.13996641196965973,0.2567350479183512,0.5384632846914097,0.1588782135598649,0.33987229104259314,0.43653274354244787,0.07580811081868168,0.10335150982234663,0.490398943819158,0.9902855823167577,0.9484916694662872,1.2962672836424884,0.25899625135603044,0.40131112628160026,0.23532554492798474,0.37516307384627723,0.6752688670185751,0.34754101682184135,-0.044259833641579094,0.11556268606399206,0.07391695906037321,0.9483535007337325,0.8224908327522854,0.9135934547005241
5,0.3120225694444443,0.7600607638888883,-0.06321180555555594,0.3546278695661942,0.47571442867534586,0.2568868515819738,0.4511111111111108,0.6029629629629629,0.33777777777777795,0.19994371261422914,0.2597951408625946,0.1482253012570249,0.41615409086834676,0.8635585680443283,0.03988537938621928,0.386244309568643,0.33283102575834256,0.2917395364233908,0.3354568365360956,0.3120357988372598,0.24051148166677194,0.35425564672321225,0.3022991557289333,0.2666204867945455,0.5901358932073012,0.6376646883420626,0.6677111293668619,0.3599450807031279,0.48298923619845313,0.258541073400983,0.4547016136171558,0.6202982804258133,0.3394245325801488,0.02228102952031924,0.08215270974162586,-0.04020889557071888,0.9492637710881033,0.8891901054789554,0.9809306185521678
6,0.27436631944444434,0.7470399305555548,-0.09049479166666696,0.21304619274978753,0.446118923725652,0.1718501700823234,0.2814814814814812,0.4577777777777774,0.17851851851851852,0.22235339738086338,0.1839120966567804,0.2615340278993221,0.38058091170128394,0.8507647493195978,0.013276456299699202,0.6017656441802173,0.2932573817193162,0.36457633660321387,0.5102752796075128,0.21290894171077526,0.27047815456276114,0.5510784108501917,0.2793553665277739,0.3346008304646826,0.4339055807370161,0.6206385926967847,0.6171564025225204,0.2234367460943505,0.4452616080063514,0.1674662112038543,0.3097985384271589,0.45771175576700296,0.1788154214185509,0.05928258656731572,-0.019264190382157986,0.03969714028089416,0.9166533166644331,0.8693783373982505,0.9314625508280684
7,0.2067968750000002,0.7528125000000001,-0.05582465277777793,0.4617613184001157,1.131001787270427,0.5807008865454897,0.5296296296296295,1.288148148148148,0.6355555555555554,0.5812847644941103,0.5820143854601927,0.6979354043354934,0.3164429581492989,0.8593564238010556,0.0480315885598932,0.94762753325036,0.7049804552769058,0.4596232695357037,0.8667287364903404,0.6817557597135055,0.42388189500016776,0.8540037382286205,0.6178106950679679,0.39493205974172724,0.17654376380255166,0.40920571492080937,0.6107818996746387,0.5039287079702746,1.147070950048977,0.5743520480158963,0.5777531498313688,1.2873094714380469,0.6202283699444249,0.468471742943045,0.39227516798141343,0.4644743932297081,0.7212973794976634,0.5203445635020283,0.7744705972563639
8,0.21723090277777768,0.8356597222222217,-0.016223958333333233,0.5553054259948311,2.3609674669747496,0.5256768660503517,0.7177777777777772,1.400740740740741,0.47629629629629666,0.4907691568322955,0.710759091063676,0.44740087209018764,0.31397699697834636,0.9421496450008418,0.09081985727006225,0.371744611352948,0.7439693176472026,0.735179514571718,0.33067298589293387,0.8003683748519507,0.6575474823147942,0.32174564556753865,0.6056773513498088,0.6599503894319049,1.1440429349573615,0.4132557916035392,0.3717138297453172,0.5666807294949501,2.356173040428727,0.5345503309040605,0.7350354914478956,1.3951154133851347,0.512618898565135,0.3261988298904955,0.5079735938340744,0.24290825692872026,0.7121649704065985,0.04206343375384706,0.41514555779199336
9,0.29724826388888825,0.8575347222222218,-0.05034722222222232,0.8271642253383531,2.6767388359476287,0.48651535814364877,0.9192592592592592,1.2548148148148153,0.43703703703703733,0.5145026879032435,0.8893459801773983,0.6702074080263174,0.40054933659337033,0.9485764216746331,0.0603333252368059,0.7285071917814744,0.785215683240643,0.9378412718981742,0.8165231820745885,0.7084977836443067,0.8199668188219402,0.4995501389562271,0.7393026472533126,0.8778235239727857,0.6524195471638882,1.5718725410691805,0.09895894057286647,0.8327391024486182,2.6800673115707623,0.5273688269222085,0.921825111194972,1.2897545645921182,0.48190607878681435,0.3014159094851094,0.6920345879049292,0.5570004235280683,0.734514793101579,-0.05295444463053112,0.41316390522586505
