,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,0.15385416666666663,0.7033072916666665,-0.05458333333333387,4.981965588277476,3.6576827223202635,2.4181793467660504,3.922222222222222,3.146666666666667,1.8725925925925924,0.960363561661666,0.9238708859998684,0.4971266734243992,0.2638681157570786,0.8166747875463853,0.044425125132022014,0.9102864685763402,1.29598059799133,0.171542388836487,0.7735286861784152,1.1131854825080518,0.18205107086281713,0.8454000318757388,1.177096673189664,0.12209676798050245,0.14895381821910825,-0.1025621909788742,0.9743656150983476,4.995284372451805,3.6794716373167065,2.4194408659830313,3.9300489743991176,3.1332692119114403,1.8723671881695485,0.8363150071751131,0.8408972892905182,0.30747908958822584,-0.7554306415125183,-0.656241279386171,0.7974202622346087
1,0.050694444444444375,0.7704513888888882,0.05570312499999952,4.834494444674689,3.9462946818697784,2.5797063443862456,3.922222222222222,3.146666666666667,1.8659259259259255,0.7328432292762443,1.357598640616366,1.13279146274563,0.15950058311625614,0.8602065083153669,0.1558857991974909,0.7198471764899009,0.8308215635821414,0.2679586287611081,0.5790443734983274,0.6623226355486986,0.34553768204392327,0.6867767952863565,0.6604593504578056,0.13927384086936137,0.23953959961410975,1.668366043014084,0.8862994351881609,4.840681896869723,3.9711349630637365,2.581131938748811,3.9226422078978573,3.147219007486149,1.865393979903403,0.5828647431631226,1.2288668238036375,0.9257066963949894,-0.7595647420974082,-0.5100691999528738,0.7608587454766046
2,-0.02335937500000007,0.8475520833333334,0.1460937499999999,0.24368930775796227,0.5751126445994106,0.48326562094117875,0.38962962962963,0.7474074074074069,0.43481481481481454,0.4224118500870293,0.5682864448770139,0.5444575716335364,0.08078331039163977,0.9528582424751053,0.2557344185787249,0.31969740006090214,0.42503518414885594,1.074963397549418,0.24540267975710775,0.323183839939702,1.0422179540963952,0.30138057873875435,0.40599753275145356,0.9246533346976556,0.589298595627017,0.5020380643670795,0.17694985659559592,0.24969866934878682,0.5873780351269917,0.5249983789355968,0.39886664878974964,0.765079860957659,0.47386514947456715,0.2552443392230718,0.41340964125288054,0.39207769705828616,0.9305673838330376,0.7984539224935134,0.7282744147407129
3,-0.11527777777777803,0.7349999999999994,0.05795138888888829,0.10757511823583976,0.5899578351810035,0.27654368914758587,0.23407407407407343,0.7059259259259263,0.36740740740740785,0.33916506901191024,0.45723276546369795,0.7890829133385513,-0.006418103862826374,0.8450630576481166,0.16411019724512732,0.8557764671219508,0.8939788083768856,0.4477816419321946,0.7249691060449368,0.7218598663920965,0.33855889032606684,0.7834666119421745,0.8367759247808041,0.42267130858302354,0.23552445637862773,0.14527067639124447,0.43808937328208997,0.13337923381529326,0.6142864609926484,0.29466199723491737,0.27431967586929873,0.7451968208314845,0.37992973028895904,0.2128138861083762,0.3416907639810725,0.6381129800667544,0.9368131513235184,0.8694352825616851,0.8331649434931305
4,-0.14107638888888907,0.703897569444444,0.05089409722222227,0.035916578361579354,0.4627471413393558,0.238556204607272,0.10296296296296337,0.4599999999999995,0.3370370370370368,0.1804541045728116,0.358066337579378,0.6080357987969235,-0.038332126200115724,0.806796683031672,0.14888293153972354,0.32503660975698095,0.3627524986829696,0.17780717543442615,0.3242960691953249,0.3620811938862971,0.1441702575506497,0.27142326265897393,0.3011817332434769,0.1479448643598484,0.6941802983420035,0.6825664809579371,1.0508374261873854,0.04087737157371962,0.4662476431782283,0.24812951354113078,0.09542101469895292,0.47227076457411354,0.3447659162915222,-0.020080948294834866,0.14464359967908608,0.4243198835069369,0.9616208788631471,0.9030268919838784,0.8549805697980344
5,-0.029401041666666572,0.7421354166666667,0.04315972222222175,0.42916956933405537,0.5378751791296907,0.5148477831904414,0.4340740740740745,0.6896296296296303,0.5111111111111113,0.9870956125261899,0.3421196891110594,1.0178517668292857,0.06328674715314264,0.848827865415517,0.15853971820347423,0.6747463126950214,0.7440541569660356,1.50548513477475,0.5512017141658271,0.7165528994040687,1.3559449035787565,0.6237192184369451,0.6418300615957352,1.3603085737694236,1.4484158385143253,0.39806634383623474,-0.253499698593901,0.464997024079731,0.5534056771811446,0.6128352258367067,0.45677682899830874,0.6869087043773328,0.5764869050720174,0.8595880387284849,0.16199054385425288,0.973881848663543,0.708231976409435,0.8147870078096638,0.2445929529325693
6,0.1275173611111109,0.8263281249999999,0.020815972222221646,0.5833136000340948,0.5485296316224315,0.3725887687040601,0.7533333333333334,0.498518518518519,0.565185185185185,0.8374449731310081,0.5047466281927294,0.3628842290510452,0.2331597848182363,0.922295721930888,0.1123976777421265,0.7042621055849337,0.3364728666594941,0.7636498412431639,0.7028964360239297,0.2621410561002085,0.5796871618574186,0.5860307212317524,0.30823241506154775,0.712384517350486,0.476818221965596,1.2024302301834418,1.5313720860072069,0.5795890255977576,0.56059502192833,0.3881510078822763,0.7410198480607519,0.4985185139722268,0.5352667063107428,0.5948732844472384,0.33766174777570895,0.21942360511211173,0.7907563990103755,0.9048053021305245,0.5173667362545528
7,0.2032986111111108,0.8727343749999998,0.050217013888889106,0.19417245026635266,0.5016214205350544,0.20111291793685493,0.2629629629629633,0.48444444444444446,0.28296296296296286,0.2844267965466871,0.29308513528075053,0.2698943274114878,0.3075313483915103,0.9795334295990568,0.15569238609797775,0.5216564100818386,0.6434024663580816,0.4450163227502085,0.5270247533663587,0.5736457113435972,0.33105980213212205,0.4273677224133657,0.588242657659901,0.423953913077266,0.5825447039700605,0.3900709050707031,0.4893470843183275,0.20767185959626122,0.515250266734514,0.2090395036590449,0.26495334884006816,0.4844346322352149,0.28296290753042386,0.09625547702357362,0.13875232838180884,0.11174509507874691,0.9535688877325778,0.9575384593278837,0.8722905549257178
8,0.18679687499999975,0.8645920138888883,0.04107638888888898,0.08514503004908924,0.48120191490599895,0.12188233874099352,0.19925925925925903,0.4622222222222223,0.1362962962962968,0.2532948633838231,0.27531211512088305,0.31992380081989646,0.2908554305711717,0.9681908154694598,0.14458560496408213,0.3638671924846634,0.4013986531005853,0.42867664624676344,0.321992318390312,0.4001901458361135,0.43042428153561557,0.33736626263899705,0.3428624092820461,0.3553382494698973,0.5956083321620952,0.6300898814571619,0.6368087943605057,0.09445430929992304,0.4871064696041856,0.12842425946375524,0.21714763497116873,0.46215667029422547,0.13556534238953155,0.08823864349376226,0.07288968504889509,0.10997916992276124,0.9614402950302685,0.9862459858260454,0.9349046857186449
9,0.1416753472222223,0.8664062499999994,0.05524305555555564,0.11402725056064833,0.6701549903030792,0.030838947095495284,0.10444444444444456,0.7637037037037038,0.04222222222222238,0.28397641859771205,0.36762830367518406,0.13084346846096706,0.24748200481099802,0.9726938782478753,0.15893998436276568,0.5714827787954536,0.6351307172326567,0.3358889947430643,0.524311571900389,0.6004779793931994,0.29966884766768087,0.5147803027977187,0.5657345813965006,0.3106530653873609,0.46450068084179563,0.4284278814093271,0.6227303394592499,0.13105884078848162,0.6873676665020718,0.0353389111523692,0.117276220773745,0.7753529096109646,0.036173026615165416,0.13128985380567726,0.20761971347424774,-0.0515813771558275,0.9731803508932296,0.9639427820113522,0.9646796761245471
