,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,0.09561631944444438,0.8255468750000001,0.050989583333333144,0.06245886956919611,0.38975983717412,0.1251012677215093,0.09925925925925894,0.3400000000000001,0.18074074074074065,0.18549760951956737,0.2145515697924608,0.16306681466522668,0.19970396129970336,0.9291247201423753,0.15236828572899386,0.39487088347128707,0.3696881136174062,0.12951948194526677,0.36323954159409366,0.35537481003055293,0.12872827201807924,0.35788068712609644,0.3263931773202922,0.11778416475707566,0.5934268608555678,0.631661614321844,0.7965973203254327,0.07083207362116517,0.394270336410818,0.12592623269376046,0.11943923357690545,0.340483785559512,0.18633524221502196,0.012036145806009202,0.01529569511306239,-0.041163863482375884,0.9888328985382069,0.9608954499333694,0.9660602612691309
1,0.08951388888888845,0.8364583333333324,0.0718836805555556,0.1221812942333369,0.4834309592676538,0.27275388394470257,0.16222222222222182,0.454814814814815,0.4007407407407406,0.1841027882878891,0.2688419813488928,0.2571050878249278,0.19283134105031507,0.941459563207621,0.17578836195099878,0.3353749890096157,0.5267461093651311,0.371148278250641,0.3253985970184567,0.5025426175351458,0.34682738837558647,0.2972596121686079,0.46252487423827815,0.33758878093145467,0.6511910878930395,0.5249077594283716,0.6071488953417467,0.1268821446999806,0.49131789602978526,0.27449173655161374,0.15958428953801862,0.45325476526077546,0.39703373420111565,-0.012752127725137397,0.07516346121193346,0.046280287077101856,0.992303676147802,0.9599236895572539,0.976544887856251
2,0.09214409722222161,0.8440277777777774,0.10028645833333316,0.11791887018870151,0.43542469865720523,0.17219109763994656,0.15407407407407359,0.35333333333333283,0.2822222222222224,0.1877997211063325,0.23650962712249582,0.2291250003252938,0.19628939327001005,0.9483554822958364,0.20349278879345611,0.4141274186975837,0.4545196758564869,0.3507527020854092,0.3900887998759208,0.43572803080502126,0.34398640527688257,0.37012837733169973,0.3990911045622907,0.30257953352642714,0.589102796415908,0.5754221611456131,0.6595252154907955,0.125400484209373,0.44252512699568824,0.17567818630906884,0.15407405425133835,0.3627256301016113,0.2822222327823203,0.004430632639652321,0.04472761233861894,0.021912291986820598,0.9957495108587617,0.9877495745841197,0.9911235856717817
3,0.09170138888888824,0.8527430555555551,0.13286458333333284,0.043931246073490415,0.42320532764564156,0.0749566317747834,0.0251851851851852,0.37037037037037,0.114074074074074,0.15054076694613414,0.23048499650859197,0.2252006861092726,0.19520494487525042,0.9570173573258951,0.23494518093185635,0.3551297492065863,0.44292937314276887,0.2333493963096082,0.33646983224699395,0.42279862163255527,0.23105070329237606,0.31572768925545835,0.3909099552729902,0.1995451055096068,0.6372333010228647,0.579427367224505,0.7439551801107683,0.04888379321990999,0.4292510618528127,0.07574913308440712,0.01693534444916267,0.34688155805745047,0.1031459113832125,-0.04144023738200264,0.0353417388134315,0.013898346816819174,0.9981083526392228,0.9927640069039905,0.9897215282650141
4,0.09795138888888832,0.8642621527777776,0.17145833333333327,0.06351970694581754,0.44857462417105376,0.1243415070829943,0.03703703703703676,0.3711111111111107,0.10666666666666624,0.19463066149148775,0.2648809998277031,0.2922209314936447,0.2013318571143845,0.9686590299673465,0.2747990000969276,0.37741412883101044,0.47513985067514813,0.41252369989437354,0.3701347527441976,0.4617587215164531,0.4100683812814805,0.3234240664082613,0.41243947281962634,0.34207911986977785,0.6464648830878469,0.5702342107823518,0.6494499927304093,0.07072376323053597,0.45652812467654047,0.1294493805422967,0.05720338634450606,0.3836684004840978,0.1030426682137624,0.0011533038171976928,0.07053442394756332,0.08127881283229971,0.9980459453282772,0.9934523739844736,0.9909071924305435
5,0.09529513888888896,0.870868055555555,0.19567708333333345,0.05365922228444675,0.434602905892161,0.10544982887220522,0.011851851851852224,0.3511111111111107,0.07407407407407396,0.18618007088542252,0.2355275305821565,0.18029472116961884,0.199797841214421,0.9756280988121988,0.29926895529973185,0.44040189766516524,0.4795583068767139,0.3751206009161516,0.40895916526606013,0.45392128783332736,0.35808420493285664,0.3971049784555882,0.4273897670698877,0.3302689328119587,0.5622973255850866,0.5429967557516783,0.6306096025200906,0.06261722133350123,0.44259166087067325,0.11059017527794746,0.03436862601006507,0.3622543656393955,0.061508958521562906,0.011780248539697391,0.050843692299280874,-0.016222291578747938,0.99775968534142,0.9985125286851833,0.9935112461403678
6,0.08440972222222198,0.8709895833333334,0.20482638888888838,0.049295766385605955,0.44106284382638905,0.1124829436686916,0.027407407407407325,0.3585185185185189,0.06074074074074076,0.16187488991624752,0.23820889904880013,0.19658226964582756,0.18793066892529708,0.9755338229544299,0.30861005834335486,0.3577674804693069,0.46969045510913643,0.4070429632529782,0.3414506093225009,0.4490468891364435,0.3927020733218887,0.31704678978152945,0.41446517785688414,0.35440142196524266,0.6359289972693604,0.5591820284177681,0.6162247909150339,0.056051109733057825,0.4492210386525728,0.11929896952542252,0.04637684520160246,0.38184924133614406,0.07501432820522358,-0.02161095801214774,0.052314338476088906,0.003111181731374757,0.9986230498385066,0.9989441984818692,0.995645467940935
7,0.08769965277777736,0.8661718749999991,0.21069444444444407,0.033444905727853635,0.45589896406849273,0.10040076117573804,0.03999999999999959,0.3829629629629623,0.0622222222222224,0.15972634710655617,0.26259647636992156,0.18415484963456433,0.19062369780461452,0.9713491111523864,0.3143759805599191,0.30420623311688266,0.5255612998465394,0.3782786760080081,0.292975899588746,0.4967197996448522,0.3635833728888247,0.26778727920716106,0.4674801046139605,0.3342972836544356,0.680696622987235,0.5117072885710147,0.6238847913394024,0.036724215271734195,0.46660744976831237,0.10709077316763738,0.023723561133958126,0.4046325799648336,0.055009000647105566,-0.0420515962645549,0.08631712873550462,-0.005086965074020566,0.9945944349556429,0.9978121751768554,0.9959295490925325
8,0.1124218749999999,0.8786892361111103,0.2567708333333334,0.11510425921416334,0.46370109755992006,0.21356753206084833,0.11555555555555563,0.44148148148148114,0.21333333333333293,0.2601369305243342,0.26667367903235795,0.38646905173203416,0.21508553029574307,0.9822501231633183,0.3568858794448997,0.3195929212251546,0.391359652081799,0.10746779623023807,0.32807998440418484,0.3952993299454647,0.150970225166393,0.26505445846912157,0.33471865004627493,0.0465780535843923,0.7002258528192483,0.6329334710844502,0.8913715416325362,0.1212318437517359,0.4705448964369201,0.2175315715234578,0.1290220552536181,0.4584774044847155,0.21505352628721797,0.056566679801258735,0.06887979995369065,0.18616487109565155,0.988801308021343,0.9798033269798129,0.986413058898213
9,0.11427083333333332,0.8874565972222217,0.28003472222222214,0.08961292221995398,0.4596458195336006,0.2020799507039719,0.09777777777777796,0.4370370370370369,0.18074074074074065,0.19675806462039128,0.22389985328092568,0.26978191902451065,0.21922417246186487,0.9919580115503845,0.3862629492466123,0.43139773861776487,0.4307240572857677,0.5672351415013365,0.3683955963448534,0.4003851055097584,0.49657189805982854,0.4046919856563423,0.3905619306590591,0.5252307473040797,0.5284995653601229,0.5623939253877911,0.4328829731707461,0.09699502432150586,0.4672922316604915,0.21527557997552438,0.1078526019543189,0.4592806396784961,0.20757387785908477,0.02600774708297038,0.0475342075680405,0.11380087041851233,0.9901067293407678,0.9900581370412955,0.9973942681117524
10,0.10287326388888918,0.879921875,0.2548871527777776,0.06265034530366065,0.45176980620368656,0.13873970306586725,0.02074074074074117,0.35777777777777797,0.09333333333333349,0.18582776217363298,0.24290847324402035,0.17696540900214133,0.20675612839180024,0.984679487523719,0.3588987010010505,0.4034711752547552,0.4843690708051788,0.3891856093292525,0.3840715141721194,0.4590421825373596,0.36204472125908976,0.35608451590324514,0.4302906963532056,0.351626432720348,0.6087851622816262,0.5431790607211125,0.5991338832545524,0.06914540325602636,0.45977876880013313,0.14512258642909837,0.0217253422598227,0.3798211793673183,0.11344264424530559,-0.006544090914313905,0.056402540460392614,-0.007239154493451139,0.9994275760044412,0.9992308398615715,0.998099459166425
11,0.10560763888888891,0.8789930555555552,0.252421875,0.060712859764250116,0.44772617206702714,0.13879682148214645,0.004444444444444473,0.348888888888889,0.08074074074074122,0.17194442477624408,0.24033008554625176,0.19097848106917495,0.20933432772968485,0.9837678362962698,0.35640263533295347,0.37836504699104706,0.48322722324810535,0.4075176152966625,0.358488406018796,0.45681151834060074,0.38689620625582394,0.33643691515088864,0.43023658947296944,0.36135992737978007,0.620498336940298,0.5418914444464568,0.6014429750284688,0.06680948985831092,0.45596340481813624,0.14535518571795358,0.02361886740531194,0.37423916981402927,0.08756495499389749,-0.018146326774831745,0.05600975839354433,0.00048179357971001036,0.9997349349208374,0.9997304469595675,0.9997196210321466
12,0.10726562500000014,0.8781857638888884,0.25431423611111104,0.05855870371105287,0.45074503947417255,0.13707742426761782,0.010370370370370141,0.35481481481481447,0.08148148148148171,0.17320325799323402,0.23809671078357184,0.18475918494433433,0.2109794434977208,0.9828292388662492,0.35829333978318356,0.3787068220072755,0.47016786261108934,0.4064212021765421,0.35931848182130127,0.44551154181766833,0.3852540647934347,0.33629262808315197,0.41839297847147566,0.36064446572352976,0.6214636126709118,0.5517393766979649,0.6015672245945641,0.06454632981988162,0.4583634836966797,0.14375946243831672,0.010303785994260073,0.37355984394913877,0.0923001903091063,-0.01802247072818669,0.05105483753672141,-0.0037190970546417956,0.9998199091939456,0.9997526227602067,0.9996099927341469
13,0.1077604166666668,0.8793836805555553,0.25901041666666647,0.07187064686106881,0.45061006307986085,0.1364132311256585,0.019259259259259087,0.3629629629629625,0.08888888888888902,0.1791887817157989,0.24501334694043284,0.19055666367172644,0.2116530084731112,0.9841346614454833,0.362587884134729,0.39460279431069145,0.4870267432233733,0.37569043702065946,0.3728358763245251,0.4631264046347133,0.36292735766553963,0.3512216377264172,0.43149207669490147,0.32943127270544675,0.6080556145166544,0.5436764332553766,0.6316899398953227,0.07868328705525585,0.4588509404554941,0.14246902506764236,0.03844476595018187,0.3749115999693773,0.0944810141418495,-0.008375469569735339,0.05866478971595196,-0.0032760357144736574,0.9996196143660241,0.9994667748053387,0.999139611658943
14,0.10315104166666655,0.8777083333333326,0.26111979166666677,0.0546762297475476,0.45994587322296154,0.13650741761552743,0.0066666666666661545,0.3874074074074074,0.08518518518518503,0.17106672675852527,0.23885394109344907,0.1855324364157738,0.20718679623401437,0.9824939052673858,0.36528003658729835,0.3979130125442281,0.4815731312844751,0.4166968443059685,0.3700395883107194,0.45372462576719047,0.39093727285669955,0.3580688107858254,0.4296780088725678,0.37262134572505407,0.5973184074489147,0.5410821049460713,0.5879816309526446,0.06146112845584861,0.46826700440336055,0.14369291887236924,0.025694538082406293,0.4054786222935405,0.10599079274915613,-0.013204815888245458,0.056324244480998265,0.0010052191452745163,0.9983852741249087,0.9991970618891414,0.999205479769302
15,0.10195312500000009,0.8756076388888885,0.25921006944444436,0.06834902799161813,0.44377161724860503,0.14006336049888435,0.023703703703704004,0.3637037037037034,0.07851851851851843,0.17884106460815372,0.2340983195156968,0.18713479393637591,0.20565151632717882,0.9801215778594283,0.363132535718691,0.3801590131353409,0.45265275535849375,0.401446975276921,0.36373902789905516,0.42729548486006025,0.38170698200360675,0.3361931537406006,0.4044218017439591,0.3557958777468709,0.6226206504615851,0.5614545772095118,0.6058150294314936,0.07463259428538827,0.45055135430075377,0.14663287698106386,0.02088899879340822,0.3844761152720271,0.09951924780779153,-0.01227610558754072,0.04420680637758656,-0.002423812869123021,0.9981091288879694,0.9984766156994206,0.9994113918617217
16,0.10489583333333341,0.8769270833333334,0.25736111111111093,0.05650217884142239,0.4625096531873307,0.1377216576363509,0.012592592592592933,0.3837037037037039,0.07999999999999963,0.16288103147429658,0.254646527212371,0.19306218258660793,0.20849219445804934,0.9819086579073795,0.3615604787681197,0.3626864209579916,0.5055454032582802,0.42665926268010845,0.34324080573478566,0.4785304906452984,0.40256828286119345,0.3231567045862073,0.4496528321641575,0.37954845640514073,0.6302729156463031,0.526381906946556,0.5850474257243415,0.06205977429020337,0.471065107487876,0.1456898400211588,0.016845714149271274,0.39547310161775795,0.10162416375809258,-0.02778102457926024,0.0688094970465905,0.010013445540670907,0.9991978038384584,0.9990715934014351,0.9991299415122623
17,0.10672743055555545,0.8788975694444443,0.2535069444444442,0.06149028989765304,0.4536864995033061,0.13342918359427514,0.01333333333333342,0.36074074074074125,0.07777777777777795,0.18084197043654984,0.23777572618408813,0.17894406322458836,0.21053446787676133,0.9834104441722058,0.3573377463296197,0.39535139690333193,0.4566708090451111,0.3791633300309298,0.37704494097518365,0.4339376549366898,0.35660602716980067,0.3487371004127256,0.4062643186700188,0.3401748199231199,0.6144722009095976,0.5615343954179154,0.6126898586118324,0.06817197930480212,0.4608766679097869,0.13949384561940925,0.033502052786483105,0.3752006323042685,0.09758871967939897,-0.009605314342888471,0.04880275824178398,-0.009315281099174455,0.9995638952041123,0.9996993064562115,0.9991904265551261
