,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,0.2748437499999996,0.2997309027777777,-0.2782638888888891,0.14718771637613948,0.16015351348647333,-0.12914598985881032,0.08074074074074056,0.09185185185185185,-0.16296296296296275,0.18392848204071569,0.19020584359996204,0.1392790076874448,0.3787629352974906,0.4037102611408985,-0.17505899946254022,0.39639108695956765,0.40666586687548434,0.32672309698813035,0.3747376640971015,0.38620279307014244,0.3107245894544667,0.35303985930284904,0.3607107676633763,0.29001421391296783,0.6060611026881847,0.6015481227659466,0.659633293023811,0.15353344044316963,0.1669269325888636,-0.12387904246519765,0.10007801190421661,0.11184792682907618,-0.15534281789495807,-0.005168719183702097,0.0015957779617467582,-0.052704088201496274,0.9998280740478932,0.9998173277080009,0.9997702794672249
1,0.2759027777777776,0.3003211805555557,-0.2783159722222224,0.14759464009584655,0.15849544653543868,-0.13011982645420184,0.08444444444444454,0.08814814814814786,-0.1644444444444444,0.190213847432433,0.19013476364492235,0.1394065401886387,0.3798929237132773,0.4043388632522156,-0.17490698667436977,0.40801682229567143,0.4095933421522797,0.34191772735074183,0.387632240000994,0.3886013935649407,0.32166350603469257,0.3618808679734324,0.36366272480717643,0.3055172699756146,0.600739054837555,0.5986737977505144,0.6443260839110839,0.1543558491274979,0.16535944364663235,-0.12447416760756425,0.09855814218018066,0.10825563288307083,-0.1502860459855886,0.0011146370414553686,0.002061163421578971,-0.0498759757427209,0.9998658322592759,0.9998116599596477,0.9997682230559056
2,0.2758420138888882,0.3000520833333331,-0.27999131944444455,0.14833777680326232,0.15938133883856165,-0.13396592223810622,0.0851851851851857,0.0896296296296295,-0.1696296296296298,0.18858009587055477,0.1884871315547387,0.13757597992970555,0.37987398045471776,0.4040394059563015,-0.17660713287821173,0.4093210355205358,0.40467176884278,0.34138840781274216,0.38781640788897676,0.38328487599633265,0.3213075003825088,0.36387619263115006,0.3598409258492066,0.30446030729090306,0.5976025075628147,0.6009508032774159,0.6461860075325433,0.1553325062654154,0.16618519251704367,-0.12848631120574172,0.10672691775948207,0.11092322720722181,-0.15921483659873292,0.0016402077642781454,0.0009110594393935689,-0.05261233982950386,0.9998752968417461,0.9997990142719851,0.9997795677131599
3,0.27535590277777766,0.2996961805555549,-0.28052083333333355,0.14403153486569842,0.1580292617869632,-0.13353792933677666,0.0755555555555556,0.0896296296296295,-0.1703703703703705,0.18331408189784845,0.18943773271227596,0.1401579583142094,0.37924100822166507,0.4037399008947147,-0.17719247390351,0.3940594831141647,0.4107143518965015,0.3403637208338451,0.3734459767800763,0.3885989781096032,0.32217287774349646,0.3504567671686683,0.3652517335265957,0.30208772306378134,0.6086170917084225,0.5967209745630361,0.6503730427632443,0.15045751644715932,0.16485572904695012,-0.1279614389654169,0.09408032544115086,0.10751475694875512,-0.15718703202771134,-0.005446305218356262,0.0015670192999788224,-0.05079733152669577,0.9998474845157769,0.999803661514067,0.9998586599379452
4,0.2748090277777777,0.29983506944444427,-0.27949652777777834,0.14885491143262786,0.1586784927110454,-0.1319396109311648,0.08666666666666667,0.0896296296296295,-0.16370370370370324,0.18928959258211378,0.19047594169119522,0.1408694357071665,0.37885979346678855,0.40382650014526167,-0.1762107243480604,0.41074344304255933,0.4069515456898932,0.3351141586954054,0.38807933645835874,0.3862336381529349,0.31822940955396006,0.3655384163227778,0.3612635181936792,0.29750280096612963,0.5961925733241854,0.6006426974387026,0.6535647427712129,0.15572328102320943,0.16540423268549564,-0.12648587517263254,0.10302645894088291,0.1097215539070937,-0.15962410816735173,0.001586103886650203,0.0016618505865516608,-0.05068795496158271,0.9997178087727373,0.9998070414776009,0.9997012304788121
5,0.27396701388888856,0.30032118055555523,-0.2793142361111114,0.14671881957407718,0.1580800931071984,-0.13121127132429788,0.08370370370370406,0.08888888888888902,-0.1659259259259256,0.18848237164074663,0.18885488999290848,0.1396548649318651,0.3780149938302326,0.4043191751056945,-0.17595672814185237,0.41083888271570024,0.40610297173673854,0.33908122614704267,0.3884794206771039,0.3844544257902635,0.3204695355083186,0.36549313097289615,0.3611118729530512,0.3021184653382786,0.5964015043992236,0.6001504087395909,0.6481869023056143,0.15355861435300655,0.16479877086940897,-0.12547967361152002,0.10486934759988253,0.10873283615090168,-0.1482607329572445,0.0006642983896307242,0.000591332667026101,-0.049635378177745826,0.999758025297539,0.9998180336476928,0.9997091377587065
6,0.27488715277777764,0.2999045138888885,-0.27997395833333316,0.14802869161087728,0.1591709748847081,-0.13007729062773765,0.07925925925925892,0.09333333333333349,-0.1644444444444444,0.18700002697013665,0.19088303517283192,0.14022255399489666,0.37875451897757717,0.40396848820455933,-0.1766436103385951,0.39496823745052506,0.41248317848385896,0.33798907837301057,0.3757439663474724,0.3899636084656868,0.32074766119932063,0.3502796717723138,0.36696376601711306,0.3004738862536148,0.6099475350150204,0.595201926324708,0.6502239003946492,0.1544754532882595,0.16611784132343121,-0.12438991868112481,0.09643019565436184,0.11392170675120483,-0.15331061645803845,-0.0027597015262992852,0.003432731990147153,-0.049723494087736964,0.9998657890819375,0.9998026474840462,0.9997994921337645
7,0.27628472222222156,0.29986979166666616,-0.2797222222222224,0.14249173709770613,0.15661097918532296,-0.13350030055933493,0.07851851851851843,0.09259259259259234,-0.16888888888888887,0.1855111600155532,0.19218304939256234,0.1350495142767494,0.3802836607209801,0.4039069644432227,-0.17651299861578318,0.4074762311951113,0.411401686411191,0.32479157622866706,0.3856728176522665,0.39066710871660687,0.3076484241059916,0.3619819403585378,0.36526868133668694,0.28903585948598465,0.6000796125931164,0.5972120417582759,0.6593082295170675,0.14919268601257962,0.1636493614398229,-0.12825265406937048,0.09008013172168527,0.11196911430085099,-0.1532818371513267,-0.00275803624981219,0.004546559036226638,-0.05583847274566922,0.9998286900941343,0.999701181179626,0.9997224043762509
8,0.275329861111111,0.2993315972222219,-0.27888888888888896,0.1419395985762486,0.15323846018689702,-0.13384570746185198,0.07851851851851843,0.0896296296296295,-0.1696296296296298,0.18647322317631584,0.18252362847715428,0.1430620253670706,0.3793395637892689,0.4032715781165175,-0.17551123177593864,0.4089862582925571,0.396139496474134,0.34599796263141225,0.38726292219840613,0.37384674046945293,0.3279740738267901,0.36315116283954874,0.3534505597894199,0.30680965956170597,0.599272299138153,0.6045014329278261,0.646675716528717,0.1489447735399907,0.159731512364085,-0.12811256306153096,0.09897519133538935,0.11039889173267614,-0.15410693314630852,-0.00040670733735787,-0.004882783615205777,-0.047899422459755814,0.9997561794818097,0.9996480007930647,0.9995786912330912
9,0.27440972222222193,0.29898437499999986,-0.27881076388888903,0.14565214170966434,0.15876091697453032,-0.12476917336697468,0.08518518518518503,0.08962962962962995,-0.15703703703703709,0.19013489095852235,0.19393164813404343,0.13829664235335049,0.3784108431936666,0.4030278203481652,-0.1755009169456403,0.408547018783247,0.41453126715156513,0.3358927471536716,0.38854605240418094,0.3941067660602857,0.3171282245076782,0.3623704225985331,0.36734025258210545,0.2989452798817593,0.5999159271416376,0.59674159888763,0.6517614792563561,0.15255873955314092,0.16575029349956205,-0.11946387262321245,0.09600502801009969,0.10880302378305573,-0.15349288109022075,0.0018559244280389464,0.005290624836079394,-0.052999685723394446,0.999823706366313,0.9997468980698244,0.9996199796981909
