,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,0.017109374999999982,0.9451215277777769,0.6368402777777775,0.2918316210427194,0.5891279055769325,0.9775353883981768,0.24222222222222234,0.5711111111111111,0.8570370370370366,0.7377725938629237,0.3538373820642493,1.4381232164641196,0.1304108945359812,1.0517405992814841,0.7541039345950655,1.246555871697244,0.6893504421547783,1.6871880176759602,1.0631942052147951,0.6487228977358791,1.522280746493816,1.1486427917070432,0.6087971532946991,1.5257217137423493,-0.0976139651985769,0.4035696372219789,-0.39477426129662285,0.35879763909946405,0.6075175678180456,1.1034931935745056,0.3010280591727259,0.5967307240155182,0.929096269917423,0.6667209850505844,0.19371849673505664,1.4166697202437608,0.8337015514071068,0.8239842299188431,0.8488285946443813
1,-0.09490451388888932,0.8766406249999998,0.5347916666666666,0.22611936526095944,0.5712971068174961,0.8143210026949026,0.31333333333333346,0.6422222222222222,0.719259259259259,0.3060049062537652,0.6355799515927902,0.4494785400713379,0.007839221601327662,0.9862913819846941,0.6307518362315632,0.19661770867889075,0.8927445987214047,0.5391774285428552,0.18049814601279648,0.7843815718578844,0.45446128473084174,0.1897053964331459,0.8227412473835806,0.45234840928808495,0.6942198382337322,0.17619322614790456,1.2029872826328005,0.23056248805107216,0.6089846323562758,0.8058707425565648,0.3233592233710454,0.6857818785786649,0.6967943393573135,0.1230271818193468,0.5271329536670843,0.2240777135521252,0.8441533016833769,0.7779292461066366,0.7499550817044025
2,-0.08822048611111111,0.8160156249999999,0.6356076388888883,0.3462591606003076,0.37632541111334605,1.0177141295011505,0.508888888888889,0.4318518518518524,0.9140740740740734,0.48736999532792646,0.11218083848758406,0.8921855728929511,0.010672860404088436,0.9174809691002808,0.7273511156623576,0.27354094560047043,0.09856644004565941,1.1103439947686455,0.30340530701831087,0.07946248420577831,1.0701003393992141,0.18697743523934396,0.0835538000017355,0.9068916231587943,0.9829990113600405,0.7900991924789481,1.5192392419898755,0.3531063923192741,0.3758879752711628,1.060115107953417,0.5232753401723615,0.43009622849168316,0.9568299630287109,0.3063569366939181,-0.08567980144727441,0.7922444199455072,0.8467417113373568,0.8192991586120026,0.878996015378698
3,-0.033307291666667016,0.8513194444444436,0.6833420138888884,0.5513760573137376,0.5998681425238099,1.2629005147974492,0.4911111111111113,0.597777777777778,1.0192592592592589,0.6709710115038863,0.5118725105871942,1.0523752241554982,0.07730429599113098,0.9548583947934817,0.8033383723758676,1.3556487696656516,0.47146520278562315,2.190392330496489,1.3406541583589204,0.4868625423764752,2.0591822613412294,1.1127971302070578,0.3775114634265601,1.9088490632514965,0.10413092566516247,0.6345787238222075,-0.599726886523443,0.6059314829313229,0.6070881479355088,1.3767019574087391,0.5358822543765676,0.587486607751301,1.0190344064436028,0.5069731534303117,0.2959108634439273,0.9912528224482067,0.8561446054545528,0.806504858279831,0.8880883375567211
4,-0.0718836805555556,0.8635677083333335,0.4267013888888882,0.1934222771588867,0.48723192060450904,1.302984833360457,0.32074074074074077,0.46888888888888847,0.9785185185185181,0.4950276061179303,0.18785458451721262,2.0277732315788835,0.02881009957000069,0.96884359701308,0.5397520527513251,0.21326964994318315,0.42518473993286826,0.968268290177371,0.27325552611576315,0.31672413749398404,0.7621600972544548,0.09170548882400283,0.40302240959833097,0.8801192690457679,0.8479664905832572,0.5043083490189725,-0.07879978968267476,0.19306268148888517,0.48868199425721937,1.3649754520429562,0.3108422297668929,0.4534103632171107,0.9960404313878333,0.2942031949227765,0.004820996604537053,1.9311377127224538,0.8263124389681021,0.6707717314505677,0.7981714466893195
5,-0.02864583333333348,0.8916753472222219,0.16559895833333282,0.3180066040391418,0.7185188179498767,0.684602195409465,0.5540740740740746,0.6762962962962962,0.7066666666666661,0.9504696242001082,0.7175440270293306,0.7617117956225344,0.06817323973628397,0.9968675210169948,0.2770630508441885,0.2241225772114521,0.7748019624337695,1.2146411586073917,0.17251976123785426,0.8169395058133523,1.1438765080011672,0.2090238136281883,0.6008073559198042,1.0707197857704998,1.1385695197786765,0.510586965392069,0.040193061685860454,0.3298553365921004,0.7369265903192286,0.7504363606575999,0.5605593254943406,0.6643598254564793,0.7498289914703009,0.7748677173767093,0.49860938737435095,0.6631937085209763,0.8032929824572691,0.8427959630270264,0.4636231843163717
6,0.20481770833333313,0.947734375,0.03070312499999961,0.6480161202929073,0.5273626555754318,0.49340096874287154,0.6674074074074077,0.5140740740740735,0.5503703703703702,1.4771477289745973,0.15297443415481612,0.9352172934603505,0.2997876625752678,1.050201100036014,0.13685973945200125,0.3931735145797232,0.16902297453413107,0.47359129712054215,0.31270604161883964,0.12510775521015602,0.37506732363208356,0.30496486353468266,0.1631959855671898,0.35660999570286084,1.2772534318548967,0.7149956222989925,0.4382539160998814,0.6746759327902732,0.5276248177081415,0.508038545051301,0.6677194796099704,0.5073310344058974,0.5503177667934622,1.312809288955349,-0.0449462143800225,0.7745307879592231,0.6746284421447968,0.7990768106995444,0.17937840818568293
7,0.5392447916666661,0.9388020833333335,0.037369791666666874,1.1682636809080202,1.0561758583781944,0.39904895530807094,1.1496296296296293,0.9392592592592597,0.5007407407407412,1.9524613008432872,0.8651128027547647,0.7737187931491539,0.6284316107380103,1.0484907846337759,0.13705663853838335,0.9054325465213046,1.1537714953807512,0.3185889697026123,0.6966220955415156,1.1750922979692768,0.4383015562696528,0.8577896227408677,0.9578730376881889,0.12961746295445936,1.7109885696492593,0.17334740246680636,0.9234864846212526,1.2351231969154988,1.123624253748781,0.4156478214870549,1.1870951155190026,0.9982099560851472,0.5065585742673497,1.8536697069421055,0.7469499808564282,0.5764753427934228,0.3627130903109592,0.8288185395252758,0.7273039276906074
8,0.7335243055555551,0.8471093749999992,0.03467013888888859,0.8616655172894694,1.0169375473232338,0.4846544431591655,0.8333333333333335,0.9888888888888889,0.6103703703703705,0.7497047024615942,1.0626892538821309,0.967702923252637,0.8456872235901574,0.9505442417676728,0.14301658276484552,1.4752653483817968,0.3773744756840625,0.6430028299406346,1.4263642923785118,0.4093408638329856,0.487062176591653,1.2444658664917354,0.18100477869149442,0.6185113102083745,-0.012218852595131557,0.6423849924245425,0.2740167093032567,0.9053062946528829,1.013531288943056,0.5173283277975984,0.8581683923402377,0.9808950742834965,0.6369015777564075,0.5622514141267068,0.8717294845701424,0.8393605692673678,0.503252487441251,0.9167708722783741,0.6412042420482498
9,0.6698784722222215,0.7667968749999998,-0.10427083333333353,0.736004511810143,0.7275997802631773,0.18158752059696193,0.882222222222222,0.9511111111111106,0.3362962962962963,0.48630362506596014,0.3114736225465434,0.38029646667246564,0.7779434154192941,0.87215873628397,0.002092475874960087,0.6458404463224261,0.41579523724608924,0.49351454506641346,0.5085768243219536,0.35894157586910297,0.3778614443516017,0.6174703013975097,0.3991114114146069,0.4747764994926074,0.29512926021963637,0.4978604037022759,0.4227518093779833,0.7520703882685624,0.7324528845931795,0.1945487579536085,0.8822144212724639,0.9511046311154168,0.33625184959847365,0.3497798058035924,0.12928513835445393,0.22896617206297282,0.9611565568064225,0.9648432024241151,0.9565513995268417
