,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
0,0.23518229166666682,0.5376302083333333,-0.2242187499999999,0.5614122319968908,0.6898417563033803,0.036557012857887594,0.44444444444444464,0.666666666666667,0.2088888888888889,0.7278339377605348,0.9780314667307807,0.3454054821564737,0.3455208333333335,0.6344531250000003,-0.12635416666666677,1.2238089447840024,0.25933107057710353,0.1596437005055668,1.2,0.32,0.12,1.0385633939740642,0.13875733213744487,0.13564435465066235,0.12460937500000002,1.13828125,1.06015625,0.6327756593962568,0.7073519300393558,0.03970716129342766,0.49555555555555575,0.6755555555555555,0.21555555555555572,0.6247836303753649,0.7940460539465295,0.1590713014516109,0.7324199791743335,0.8356484156671042,0.6717373063803571
1,0.21223958333333348,0.4904947916666669,-0.21338541666666666,0.6858181854827827,1.8951333339281202,0.30583480460363743,0.44000000000000017,1.7022222222222223,0.19333333333333336,0.5909958129501949,1.8370744436965778,0.6254857889746431,0.3033593749999999,0.6099479166666666,-0.10533854166666679,1.2187179482964874,1.8647264842628024,1.0651498818632679,1.24,1.64,1.0,0.944133409168841,1.717762665102965,0.9270211395840876,1.566015625,-0.558984375,0.296484375,0.7295786052381259,2.020570069474324,0.3648373477239777,0.5,1.7933333333333334,0.1955555555555557,0.4657818657889011,1.832394333285025,0.517043982440204,0.2662657325951656,0.7170892794368662,0.28319878603077886
2,0.35809895833333316,0.23338541666666668,-0.20361979166666666,1.157113895756507,1.2707346433693063,0.3648766761208817,1.126666666666667,0.6711111111111112,0.3933333333333333,1.510492193231748,1.303053098056743,0.24192048266823638,0.4639322916666666,0.33825520833333345,-0.10651041666666661,1.1684194422618768,0.7406564983925484,0.17275343701356566,1.24,0.92,0.16,0.8691481694498361,0.319756273265916,0.13941998285783608,0.4625,0.534765625,1.116796875,1.1639170560722518,1.2901444908632906,0.36517022358027273,1.128888888888889,0.646666666666667,0.3911111111111112,1.2558914685267475,1.1293808266479033,0.04240747905339376,0.00914437448671251,0.39818502844376236,0.5620308623707804
3,0.4207812500000001,0.1615885416666667,-0.2013541666666665,0.672076044137925,0.5696951332105864,0.9717174106091018,0.8688888888888888,0.617777777777778,1.0355555555555558,0.6487783074390514,0.6653116656243717,0.6529595338314323,0.5265625000000003,0.2657552083333332,-0.09973958333333321,0.6847039100548823,0.7070791592884067,0.19180248810806508,0.64,0.68,0.2,0.6071930525461245,0.5895523688372531,0.16821347758056016,0.46640625,0.5875,0.77890625,0.7031980013958328,0.5632798463828883,0.979314895635877,0.8688888888888888,0.6133333333333333,1.0422222222222222,0.515923524775844,0.42246199942039103,0.46916168278250686,0.6005209957465141,0.19488604552028094,0.8027757221398063
4,0.3814322916666666,0.26044270833333316,-0.2588541666666666,0.34208501818075576,0.4284808877349693,1.0148739609652044,0.32000000000000006,0.36888888888888904,0.8822222222222225,0.2538189404079656,0.6013539908034565,0.4954253526223823,0.4778906250000001,0.3610156250000003,-0.15835937499999986,0.4492229015508646,0.38845648083150836,0.48217803737024584,0.52,0.48,0.6,0.3027870477535803,0.2218244542778444,0.19519734596366342,1.165625,0.85703125,0.862890625,0.3476120481887546,0.4357673601547025,1.01005335703245,0.3333333333333335,0.3733333333333335,0.8622222222222224,0.07486091787192356,0.3933947684784694,0.29786426342208555,0.5923404606392055,0.14843625209647088,0.7477580528756468
5,0.45515624999999993,0.5040624999999999,-0.13388020833333325,0.5487034207795367,1.041391876943396,0.8143491706020072,0.7711111111111113,0.8244444444444445,0.6866666666666665,0.8508345531599573,1.7742652668557328,1.520674693577444,0.5594010416666668,0.5888541666666667,-0.038541666666666696,0.6052397080220916,1.339335448812001,0.40994579587496144,0.6,1.04,0.36,0.4769521142256827,1.2425827640407061,0.3521142325790925,0.581640625,2.040625,1.249609375,0.5426634674792523,1.1361322500580124,0.8385333845947462,0.7400000000000002,0.8666666666666667,0.7044444444444444,0.613534154779078,1.7199684624319456,1.3601910750132629,0.7434999553962996,0.8247712080654007,0.7862040923592115
6,0.4872395833333334,0.6410156250000001,-0.07361979166666677,0.6064938751654831,0.8795292703368176,0.7054931344529867,0.7088888888888891,0.8044444444444445,0.5333333333333334,0.6404867872106575,0.7941018707745524,1.0245958428871285,0.5965104166666668,0.7578906249999999,0.04468750000000021,1.1945986657544123,1.8379097710140422,2.173946104821062,1.16,1.64,2.0,0.9974889585112799,1.6451875213280693,1.8945773792863447,0.20468750000000002,-0.365625,-0.473046875,0.6648689027447894,0.9592242274791474,0.8439940242862538,0.7688888888888892,0.8311111111111114,0.6444444444444444,0.5353542748532101,0.7299764246687983,1.0172534416632446,0.8425595131048708,0.8962426248385474,0.884369223993143
7,0.43690104166666677,0.5403385416666668,-0.18947916666666664,0.5821288703087859,0.4449981304872386,0.11887754599554912,0.6488888888888891,0.7133333333333334,0.2777777777777779,0.3235666533441264,0.35045662870613714,0.33003318867464915,0.53515625,0.6419791666666668,-0.09125000000000005,0.20374105297329417,0.19130400472081663,0.16666666666666666,0.2,0.16,0.16,0.16248580754113556,0.13314609962338772,0.13349825498974024,1.030859375,0.776953125,1.0328125,0.5778539963505311,0.4460279603912072,0.1143941078495001,0.637777777777778,0.7133333333333334,0.26888888888888896,0.1099462540928986,0.16365683872265008,0.1168009499160978,0.7803741444052817,0.8198540526995753,0.8706463044902435
8,0.4104427083333335,0.45424479166666654,-0.24468749999999995,0.5896599820261441,0.5536179027155841,0.0969695372192052,0.7200000000000002,0.628888888888889,0.2644444444444445,0.3411998644497859,0.5076088973377959,0.32192784432347965,0.5170572916666667,0.5643489583333334,-0.1402343749999999,0.7062192717012347,1.1610859829152285,0.47191523927031176,0.64,1.04,0.4,0.6380547131735947,1.030042406126711,0.42824364782794366,0.40390625,0.14218750000000002,0.566015625,0.6062073721690089,0.5951000825419643,0.11135767694762166,0.7555555555555555,0.6866666666666665,0.28666666666666685,0.19114146293111378,0.39808384155026816,0.16817304352089535,0.8030261572512044,0.8482639573419645,0.8491201488010529
9,0.34210937500000016,0.4861458333333335,-0.25380208333333343,0.4559355670681795,0.34360255377223603,-0.05328382764462347,0.5755555555555556,0.4177777777777778,0.02444444444444449,0.560478903690501,0.5473383806113878,0.21063202106006193,0.4491666666666667,0.5817187500000003,-0.15411458333333306,0.750925355071254,0.3099899191909311,0.14135996211406143,0.64,0.24,0.16,0.6807186960636614,0.28308977776198413,0.10168204903844734,0.370703125,1.23203125,0.9234375,0.4855998524765692,0.3546656190145414,-0.05165058099199826,0.6111111111111112,0.4288888888888889,0.017777777777777892,0.43750003325072345,0.3789777833694295,0.0051742347630934216,0.6864562135749918,0.8975113335242558,0.8143485647786878
10,0.30994791666666677,0.56203125,-0.23375000000000012,0.3592912860592381,0.627869414362423,0.11984071086370363,0.5377777777777779,0.7400000000000002,0.2200000000000002,0.28019903577260996,0.39578363423038854,0.34884716832164053,0.40804687500000014,0.6682552083333335,-0.13002604166666654,0.05030290194854015,0.8183417132972156,0.6238287636754888,0.04,0.8,0.6,0.03372791602273139,0.6778273959792585,0.5132592451920812,1.042578125,0.433203125,0.620703125,0.3587404995905803,0.6499988760490361,0.14528303460252467,0.5355555555555556,0.7711111111111113,0.2511111111111113,0.08159907491372914,0.22549701191720223,0.19123451807107572,0.6842469233155086,0.8837887879089278,0.7655561287048396
